 Time Step, Mean Dist, StdDev Mean Dist, Mean Cluster Size, Mean SD Est, StdDev Mean SD Est,Type
4341,31.414455,7.4277396,3.125,1.3963889,0.054114427,"NRM0.8,AMV0.2"
4342,30.678843,6.731187,2.8888888,1.3629631,0.064603955,"NRM0.8,AMV0.2"
4343,30.212019,6.516048,2.8888888,1.3740741,0.04849852,"NRM0.8,AMV0.2"
4344,30.025343,6.261406,2.8888888,1.4148147,0.046789818,"NRM0.8,AMV0.2"
4345,31.858534,8.6392,3,1.4666667,0.070227735,"NRM0.8,AMV0.2"
4346,30.948221,9.879445,3,1.5222222,0.06348942,"NRM0.8,AMV0.2"
4347,34.078484,11.958587,3.857143,1.7214288,0.113929264,"NRM0.8,AMV0.2"
4348,33.091183,11.623825,3.7142856,1.7136056,0.11202874,"NRM0.8,AMV0.2"
4349,33.013866,11.617545,3.7142856,1.7259865,0.1249825,"NRM0.8,AMV0.2"
4350,33.18441,11.668645,3.7142856,1.7609072,0.12994485,"NRM0.8,AMV0.2"
4351,33.05891,12.400975,3.5714285,1.8092064,0.14843313,"NRM0.8,AMV0.2"
4352,33.495388,12.541905,3.5714285,1.8092064,0.11664343,"NRM0.8,AMV0.2"
4353,33.94685,12.672396,3.5714285,1.8092064,0.11664343,"NRM0.8,AMV0.2"
4354,34.399696,12.844986,3.5714285,1.8092064,0.11664343,"NRM0.8,AMV0.2"
4355,35.13439,13.043529,3.5714285,1.8238096,0.15203622,"NRM0.8,AMV0.2"
4356,37.018135,14.215178,3.7142856,1.8214966,0.18918003,"NRM0.8,AMV0.2"
4357,37.36636,13.348029,3.5714285,1.763492,0.19694908,"NRM0.8,AMV0.2"
4358,38.29105,13.275685,3.5714285,1.684127,0.1544747,"NRM0.8,AMV0.2"
4359,37.414024,11.183879,3.8333333,1.6521164,0.144103,"NRM0.8,AMV0.2"
4360,34.777042,9.978482,3.2857144,1.6152382,0.18667023,"NRM0.8,AMV0.2"
4361,35.590427,10.126106,3.2857144,1.4704762,0.1000172,"NRM0.8,AMV0.2"
4362,29.157629,8.849462,2.625,1.4208333,0.14394256,"NRM0.8,AMV0.2"
4363,28.66258,7.0586944,2.5,1.2541667,0.05964046,"NRM0.8,AMV0.2"
4364,30.182184,5.623934,2.4,1.11,0.14656855,"NRM0.8,AMV0.2"
4365,36.844685,12.648463,2.7777777,1.1814815,0.11698161,"NRM0.8,AMV0.2"
4366,32.42527,6.73354,2.5555556,1.2222222,0.0536492,"NRM0.8,AMV0.2"
4367,32.49119,6.7788734,2.5555556,1.2222222,0.0536492,"NRM0.8,AMV0.2"
4368,31.279537,5.371099,2.4444444,1.2407408,0.09296114,"NRM0.8,AMV0.2"
4369,31.148039,6.9611206,2.5714285,1.2904762,0.04927843,"NRM0.8,AMV0.2"
4370,29.353796,7.01695,2.4285715,1.2190477,0.13254167,"NRM0.8,AMV0.2"
4371,26.710497,3.5441148,2.2857144,1.247619,0.09213557,"NRM0.8,AMV0.2"
4372,42.083775,18.770931,2.8333333,1.131746,0.15088554,"NRM0.8,AMV0.2"
4373,41.534428,18.826733,2.8333333,1.1634921,0.14495811,"NRM0.8,AMV0.2"
4374,41.251953,18.877714,2.8333333,1.1634921,0.14495811,"NRM0.8,AMV0.2"
4375,40.97638,18.873798,2.8333333,1.1634921,0.14495811,"NRM0.8,AMV0.2"
4376,40.746513,18.855867,2.8333333,1.1634921,0.14495811,"NRM0.8,AMV0.2"
4377,40.543934,18.852594,2.8333333,1.1634921,0.14495811,"NRM0.8,AMV0.2"
4378,40.543827,18.84043,2.8333333,1.1634921,0.14495811,"NRM0.8,AMV0.2"
4379,27.101881,2.6439595,2.5,1.2555555,0.032960888,"NRM0.8,AMV0.2"
4380,27.335836,2.642513,2.5,1.2466667,0.04000001,"NRM0.8,AMV0.2"
4381,27.799875,2.7041523,2.5,1.2466667,0.04000001,"NRM0.8,AMV0.2"
4382,28.305573,2.78354,2.5,1.2466667,0.04000001,"NRM0.8,AMV0.2"
4383,29.029907,2.8512828,2.5,1.2466667,0.04000001,"NRM0.8,AMV0.2"
4384,27.839361,2.0517886,2.3333333,1.2222222,0.040824834,"NRM0.8,AMV0.2"
4385,31.246998,4.176111,2.4285715,1.1619047,0.1538569,"NRM0.8,AMV0.2"
4386,28.873295,1.6542828,2.2857144,1.1904763,0.034992713,"NRM0.8,AMV0.2"
4387,30.467178,2.7974079,2.4285715,1.2190475,0.09671406,"NRM0.8,AMV0.2"
4388,30.033308,2.5251653,2.4285715,1.2047619,0.062227894,"NRM0.8,AMV0.2"
4389,28.713606,2.6099129,2.5,1.3222222,0.08796529,"NRM0.8,AMV0.2"
4390,35.744595,8.636776,3,1.4277778,0.2133395,"NRM0.8,AMV0.2"
4391,31.21808,7.526623,2.6666667,1.4277778,0.14618728,"NRM0.8,AMV0.2"
4392,32.39868,8.365883,2.8333333,1.3944445,0.18951501,"NRM0.8,AMV0.2"
4393,31.871279,8.653046,2.8333333,1.4166666,0.15808803,"NRM0.8,AMV0.2"
4394,35.92989,13.112452,3,1.2619047,0.20761684,"NRM0.8,AMV0.2"
4395,35.502663,12.863275,3,1.4571428,0.14978974,"NRM0.8,AMV0.2"
4396,35.352413,12.670081,3,1.4571428,0.14978974,"NRM0.8,AMV0.2"
4397,35.213936,12.269745,3,1.5333334,0.18240334,"NRM0.8,AMV0.2"
4398,37.856754,15.385491,3.142857,1.6571429,0.22665706,"NRM0.8,AMV0.2"
4399,37.58211,15.029021,3.142857,1.6761905,0.19971967,"NRM0.8,AMV0.2"
4400,37.638786,14.704603,3.142857,1.6761905,0.19971967,"NRM0.8,AMV0.2"
4401,33.04113,10.510817,2.857143,1.5619049,0.17605032,"NRM0.8,AMV0.2"
4402,31.19544,5.7606735,2.625,1.3166667,0.11868869,"NRM0.8,AMV0.2"
4403,30.734774,6.3969007,2.7142856,1.4190477,0.07850136,"NRM0.8,AMV0.2"
4404,29.919752,7.2775083,2.8333333,1.5444444,0.112186044,"NRM0.8,AMV0.2"
4405,31.87008,8.270446,3,1.5777779,0.20029247,"NRM0.8,AMV0.2"
4406,31.606398,8.202579,3,1.588889,0.13872537,"NRM0.8,AMV0.2"
4407,31.664185,8.189735,3,1.6166668,0.14779896,"NRM0.8,AMV0.2"
4408,32.448215,6.083284,2.75,1.3875,0.18321069,"NRM0.8,AMV0.2"
4409,32.269737,6.0371084,2.75,1.4416666,0.10404403,"NRM0.8,AMV0.2"
4410,32.361908,5.986087,2.75,1.4416666,0.10404403,"NRM0.8,AMV0.2"
4411,32.261925,6.79001,2.857143,1.4761906,0.14102007,"NRM0.8,AMV0.2"
4412,28.716799,4.781797,2.5,1.4166667,0.20132932,"NRM0.8,AMV0.2"
4413,27.756117,5.6272035,2.5714285,1.3619047,0.11580492,"NRM0.8,AMV0.2"
4414,34.206203,9.751082,3.1666667,1.2857143,0.1139786,"NRM0.8,AMV0.2"
4415,31.39539,7.8549876,2.857143,1.2301588,0.12081381,"NRM0.8,AMV0.2"
4416,30.886763,7.6125603,2.857143,1.2714285,0.057929303,"NRM0.8,AMV0.2"
4417,28.501074,6.1587453,2.7142856,1.2507937,0.052219678,"NRM0.8,AMV0.2"
4418,28.160261,6.293655,2.7142856,1.231746,0.07915708,"NRM0.8,AMV0.2"
4419,31.294113,8.700197,2.857143,1.2793652,0.12771916,"NRM0.8,AMV0.2"
4420,30.898132,8.714267,2.857143,1.3174603,0.11956318,"NRM0.8,AMV0.2"
4421,28.144497,5.551868,2.4444444,1.2481482,0.17658803,"NRM0.8,AMV0.2"
4422,31.80944,8.276271,2.75,1.3666667,0.14085779,"NRM0.8,AMV0.2"
4423,31.45547,8.046854,2.75,1.4041667,0.11382931,"NRM0.8,AMV0.2"
4424,31.079851,7.8676314,2.75,1.4041667,0.11382931,"NRM0.8,AMV0.2"
4425,55.97671,22.147364,3.6666667,1.454762,0.1808782,"NRM0.8,AMV0.2"
4426,55.508373,21.948065,3.6666667,1.4238095,0.14145593,"NRM0.8,AMV0.2"
4427,55.089703,21.827726,3.6666667,1.4238095,0.14145593,"NRM0.8,AMV0.2"
4428,44.32195,17.720633,3.2857144,1.3466666,0.18042584,"NRM0.8,AMV0.2"
4429,55.6471,14.401294,3.5,1.4095238,0.1343386,"NRM0.8,AMV0.2"
4430,54.651585,14.622752,3.5,1.3428572,0.067671925,"NRM0.8,AMV0.2"
4431,48.38802,11.202924,3,1.3081633,0.15800452,"NRM0.8,AMV0.2"
4432,48.529762,11.483674,3,1.1938776,0.04371879,"NRM0.8,AMV0.2"
4433,43.64383,14.937166,3.142857,1.1616327,0.12177939,"NRM0.8,AMV0.2"
4434,43.88271,14.650004,3.142857,1.169796,0.12177939,"NRM0.8,AMV0.2"
4435,46.249695,20.798834,3.5,1.2758731,0.22064336,"NRM0.8,AMV0.2"
4436,40.55805,16.740528,3,1.3609524,0.1796088,"NRM0.8,AMV0.2"
4437,40.528503,16.68237,3,1.38,0.15267141,"NRM0.8,AMV0.2"
4438,40.76358,18.77663,3.142857,1.3847619,0.18461524,"NRM0.8,AMV0.2"
4439,40.67091,17.595171,3.2857144,1.4142858,0.17800471,"NRM0.8,AMV0.2"
4440,43.94817,23.662043,3.6666667,1.3833333,0.1757334,"NRM0.8,AMV0.2"
4441,42.324837,25.447914,3.8,1.4566667,0.24413283,"NRM0.8,AMV0.2"
4442,29.210173,8.084784,3,1.58,0.11112998,"NRM0.8,AMV0.2"
4443,28.536951,7.814789,3,1.6466666,0.12857787,"NRM0.8,AMV0.2"
4444,27.904963,7.5279007,3,1.6622223,0.112909675,"NRM0.8,AMV0.2"
4445,28.933237,7.3673453,3.1666667,1.6066667,0.15900755,"NRM0.8,AMV0.2"
4446,28.273504,6.9327865,3.1666667,1.6333333,0.11095786,"NRM0.8,AMV0.2"
4447,28.487005,5.649177,3,1.5066668,0.17650355,"NRM0.8,AMV0.2"
4448,27.89541,5.387397,3,1.5961906,0.09885137,"NRM0.8,AMV0.2"
4449,28.189579,4.462018,2.875,1.4716668,0.13649495,"NRM0.8,AMV0.2"
4450,28.32868,3.7750812,2.7777777,1.448889,0.11085318,"NRM0.8,AMV0.2"
4451,27.90271,3.6102083,2.7777777,1.5333334,0.05935291,"NRM0.8,AMV0.2"
4452,27.756796,3.643988,2.7777777,1.5940741,0.024137417,"NRM0.8,AMV0.2"
4453,27.745293,3.5232482,2.7777777,1.5940741,0.024137417,"NRM0.8,AMV0.2"
4454,27.964146,3.3821442,2.7777777,1.5644444,0.042313613,"NRM0.8,AMV0.2"
4455,27.29229,3.8084004,2.875,1.6516666,0.04858613,"NRM0.8,AMV0.2"
4456,27.261896,3.7872941,2.875,1.7083334,0.014907129,"NRM0.8,AMV0.2"
4457,28.149506,3.3724875,2.7777777,1.5851853,0.05769523,"NRM0.8,AMV0.2"
4458,28.33909,3.454846,2.7777777,1.5881481,0.023298688,"NRM0.8,AMV0.2"
4459,28.756111,3.5323627,2.7777777,1.5644444,0.032792866,"NRM0.8,AMV0.2"
4460,28.760391,4.0310373,2.875,1.635,0.036891975,"NRM0.8,AMV0.2"
4461,29.268257,4.129098,2.875,1.625,0.037260104,"NRM0.8,AMV0.2"
4462,29.802982,4.265231,2.875,1.6116667,0.05198485,"NRM0.8,AMV0.2"
4463,29.652536,5.0018554,3,1.6990477,0.059411258,"NRM0.8,AMV0.2"
4464,29.229889,6.0149097,3.1666667,1.7600001,0.08103673,"NRM0.8,AMV0.2"
4465,30.29233,5.2891555,3,1.5390476,0.13502814,"NRM0.8,AMV0.2"
4466,32.93399,8.385133,3,1.4209524,0.20877317,"NRM0.8,AMV0.2"
4467,32.64317,8.259204,3,1.4895239,0.09076255,"NRM0.8,AMV0.2"
4468,49.784637,21.415926,3.8333333,1.6044445,0.21304132,"NRM0.8,AMV0.2"
4469,54.094833,26.549475,3.6666667,1.6155554,0.23708113,"NRM0.8,AMV0.2"
4470,53.478397,26.599825,3.6666667,1.5266666,0.1834992,"NRM0.8,AMV0.2"
4471,43.42997,16.427555,3.4285715,1.4019048,0.223282,"NRM0.8,AMV0.2"
4472,43.622963,17.469631,3.5714285,1.4666666,0.16662462,"NRM0.8,AMV0.2"
4473,32.879204,8.194517,3.125,1.4464287,0.07579624,"NRM0.8,AMV0.2"
4474,29.186,5.604,2.7777777,1.4725927,0.095870346,"NRM0.8,AMV0.2"
4475,29.04659,5.1242404,2.7777777,1.4333334,0.09683359,"NRM0.8,AMV0.2"
4476,28.429012,5.17013,2.7777777,1.3962963,0.08721583,"NRM0.8,AMV0.2"
4477,28.567444,4.81413,2.7,1.3433334,0.136183,"NRM0.8,AMV0.2"
4478,28.328323,5.040426,2.7,1.3846667,0.10196891,"NRM0.8,AMV0.2"
4479,28.204388,5.339293,2.7,1.3966666,0.050209977,"NRM0.8,AMV0.2"
4480,28.281698,5.6647615,2.7,1.3966666,0.050209977,"NRM0.8,AMV0.2"
4481,30.023407,8.036912,2.8,1.438,0.10473667,"NRM0.8,AMV0.2"
4482,30.34272,7.6353655,2.7272727,1.4272728,0.11565861,"NRM0.8,AMV0.2"
4483,32.319115,7.726537,3.1111112,1.5459259,0.07194898,"NRM0.8,AMV0.2"
4484,31.79167,7.8204007,3.1111112,1.5733333,0.038851816,"NRM0.8,AMV0.2"
4485,31.85571,8.070173,3.1111112,1.5733333,0.038851816,"NRM0.8,AMV0.2"
4486,29.959513,6.6053762,3,1.5918518,0.048692014,"NRM0.8,AMV0.2"
4487,29.64158,7.2229223,3,1.6066667,0.027740702,"NRM0.8,AMV0.2"
4488,29.251312,7.8423333,3,1.6066667,0.027740702,"NRM0.8,AMV0.2"
4489,27.473013,6.5671372,2.8888888,1.5851852,0.030528298,"NRM0.8,AMV0.2"
4490,29.273664,9.880301,3,1.5666666,0.051216412,"NRM0.8,AMV0.2"
4491,26.413984,9.427521,2.7777777,1.6333334,0.07089681,"NRM0.8,AMV0.2"
4492,25.681496,10.828433,2.875,1.6625,0.13401689,"NRM0.8,AMV0.2"
4493,27.615913,10.357213,3,1.7208335,0.18071496,"NRM0.8,AMV0.2"
4494,28.290195,10.477006,3,1.7291667,0.16628122,"NRM0.8,AMV0.2"
4495,30.706884,12.8797655,3.2857144,1.8047621,0.19480498,"NRM0.8,AMV0.2"
4496,28.662329,11.908071,3.142857,1.8380953,0.15585998,"NRM0.8,AMV0.2"
4497,29.73911,11.064774,3,1.6500001,0.16280726,"NRM0.8,AMV0.2"
4498,28.049011,10.47351,2.875,1.7041668,0.112092376,"NRM0.8,AMV0.2"
4499,26.832424,7.606708,2.75,1.5291667,0.09866153,"NRM0.8,AMV0.2"
4500,26.369316,7.540447,2.75,1.5666667,0.10132931,"NRM0.8,AMV0.2"
4501,25.954613,7.732379,2.75,1.5666667,0.10132931,"NRM0.8,AMV0.2"
4502,27.761883,8.885735,2.875,1.5541668,0.10347396,"NRM0.8,AMV0.2"
4503,26.87439,6.8170304,2.875,1.4625001,0.05839627,"NRM0.8,AMV0.2"
4504,26.611683,6.9130964,2.875,1.5458335,0.10563001,"NRM0.8,AMV0.2"
4505,26.544842,6.80254,2.875,1.5458335,0.10563001,"NRM0.8,AMV0.2"
4506,26.727219,6.6569767,2.875,1.5208334,0.12497856,"NRM0.8,AMV0.2"
4507,27.103582,6.5183487,2.875,1.5083334,0.11541529,"NRM0.8,AMV0.2"
4508,27.70521,6.362062,2.875,1.5083334,0.11541529,"NRM0.8,AMV0.2"
4509,28.230787,6.50714,2.875,1.5083334,0.11541529,"NRM0.8,AMV0.2"
4510,28.621323,6.707674,2.875,1.5083334,0.11541529,"NRM0.8,AMV0.2"
4511,26.254644,5.4630685,2.75,1.4833333,0.13005996,"NRM0.8,AMV0.2"
4512,29.033138,7.817591,2.7777777,1.3925925,0.16798712,"NRM0.8,AMV0.2"
4513,24.372465,2.976332,2.4444444,1.362963,0.062525295,"NRM0.8,AMV0.2"
4514,23.71523,2.922766,2.4444444,1.3,0.011111114,"NRM0.8,AMV0.2"
4515,23.441341,2.858735,2.4444444,1.3,0.011111114,"NRM0.8,AMV0.2"
4516,25.36393,4.798597,2.5555556,1.3296295,0.05065585,"NRM0.8,AMV0.2"
4517,23.898827,5.2634163,2.625,1.3791667,0.043118626,"NRM0.8,AMV0.2"
4518,23.717447,4.9848804,2.625,1.3791667,0.043118626,"NRM0.8,AMV0.2"
4519,23.654795,4.6901736,2.625,1.3791667,0.043118626,"NRM0.8,AMV0.2"
4520,23.639923,4.3896685,2.625,1.3791667,0.043118626,"NRM0.8,AMV0.2"
4521,23.775162,4.1244507,2.625,1.3791667,0.043118626,"NRM0.8,AMV0.2"
4522,23.957699,3.8829272,2.625,1.3791667,0.043118626,"NRM0.8,AMV0.2"
4523,24.521439,3.6817179,2.625,1.3791667,0.043118626,"NRM0.8,AMV0.2"
4524,26.25631,4.9864845,2.75,1.4133334,0.07198421,"NRM0.8,AMV0.2"
4525,26.312347,4.30908,2.625,1.3249999,0.06403883,"NRM0.8,AMV0.2"
4526,26.736418,4.220994,2.625,1.3,0.025000006,"NRM0.8,AMV0.2"
4527,23.612616,3.0448864,2.3333333,1.2333333,0.055555563,"NRM0.8,AMV0.2"
4528,24.524279,3.1002955,2.3333333,1.1444445,0.055555556,"NRM0.8,AMV0.2"
4529,25.16936,3.1649804,2.3333333,1.1888889,0.011111114,"NRM0.8,AMV0.2"
4530,25.937662,3.2242267,2.3333333,1.1888889,0.011111114,"NRM0.8,AMV0.2"
4531,25.151772,3.7193546,2.375,1.2125,0.012500003,"NRM0.8,AMV0.2"
4532,28.905018,5.5959024,2.625,1.2541667,0.06877294,"NRM0.8,AMV0.2"
4533,24.215126,2.6342173,2.3333333,1.3037038,0.14753242,"NRM0.8,AMV0.2"
4534,24.066368,2.7472456,2.3333333,1.2148148,0.058643527,"NRM0.8,AMV0.2"
4535,24.199018,2.8152006,2.3333333,1.2148148,0.058643527,"NRM0.8,AMV0.2"
4536,24.420206,2.9196024,2.3333333,1.2148148,0.058643527,"NRM0.8,AMV0.2"
4537,24.683237,3.0105765,2.3333333,1.2444445,0.048167866,"NRM0.8,AMV0.2"
4538,23.846424,3.430014,2.375,1.2916667,0.030618625,"NRM0.8,AMV0.2"
4539,24.3316,3.4043744,2.375,1.225,0.017677668,"NRM0.8,AMV0.2"
4540,26.535168,6.8266916,2.5,1.2708333,0.07142557,"NRM0.8,AMV0.2"
4541,23.786495,7.6829424,2.4285715,1.3333334,0.05387481,"NRM0.8,AMV0.2"
4542,23.986393,7.3429985,2.4285715,1.3142856,0.08081221,"NRM0.8,AMV0.2"
4543,25.565718,6.0606523,2.375,1.225,0.120710686,"NRM0.8,AMV0.2"
4544,25.72911,5.949169,2.375,1.2750001,0.07071068,"NRM0.8,AMV0.2"
4545,26.107443,5.818005,2.375,1.2750001,0.07071068,"NRM0.8,AMV0.2"
4546,23.770178,3.0855656,2.25,1.2,0.03535534,"NRM0.8,AMV0.2"
4547,25.068787,2.5488894,2.2222223,1.1333334,0.075871415,"NRM0.8,AMV0.2"
4548,24.4588,2.3234468,2.2222223,1.1333334,0.075871415,"NRM0.8,AMV0.2"
4549,23.797876,2.12694,2.2222223,1.1777778,0.03142697,"NRM0.8,AMV0.2"
4550,23.454054,1.9319365,2.2222223,1.1777778,0.03142697,"NRM0.8,AMV0.2"
4551,25.220217,3.693921,2.3333333,1.1925926,0.066377774,"NRM0.8,AMV0.2"
4552,24.925808,3.3602684,2.3333333,1.2592593,0.027216556,"NRM0.8,AMV0.2"
4553,24.72066,2.9901707,2.3333333,1.2592593,0.027216556,"NRM0.8,AMV0.2"
4554,27.513773,4.917599,2.625,1.3416667,0.0701471,"NRM0.8,AMV0.2"
4555,46.654564,20.208523,2.875,1.3458333,0.179823,"NRM0.8,AMV0.2"
4556,53.109703,26.090271,3.2857144,1.38,0.19307752,"NRM0.8,AMV0.2"
4557,52.846287,26.715435,3.2857144,1.4028571,0.18599114,"NRM0.8,AMV0.2"
4558,52.56461,27.238691,3.2857144,1.4485713,0.17850886,"NRM0.8,AMV0.2"
4559,47.882473,27.131474,3,1.4561905,0.20260133,"NRM0.8,AMV0.2"
4560,47.254326,27.233675,3,1.4561905,0.20260133,"NRM0.8,AMV0.2"
4561,46.911816,27.24595,3,1.4561905,0.20260133,"NRM0.8,AMV0.2"
4562,47.195545,26.984879,3,1.4561905,0.20260133,"NRM0.8,AMV0.2"
4563,47.80823,26.559872,3,1.4371427,0.21073563,"NRM0.8,AMV0.2"
4564,26.444899,9.285631,2.7142856,1.4666666,0.12927362,"NRM0.8,AMV0.2"
4565,23.264866,6.585038,2.5714285,1.3619047,0.11580492,"NRM0.8,AMV0.2"
4566,24.262371,6.280559,2.5714285,1.3619047,0.11580492,"NRM0.8,AMV0.2"
4567,26.28145,5.3046227,2.7142856,1.3999999,0.15531738,"NRM0.8,AMV0.2"
4568,23.794891,3.7349885,2.5714285,1.4114286,0.17117238,"NRM0.8,AMV0.2"
4569,25.087875,3.6851833,2.5714285,1.3542858,0.11402953,"NRM0.8,AMV0.2"
4570,26.062143,3.657951,2.5714285,1.3561904,0.10764177,"NRM0.8,AMV0.2"
4571,25.734526,4.251622,2.6666667,1.431111,0.108160585,"NRM0.8,AMV0.2"
4572,26.91709,4.2462907,2.6666667,1.431111,0.108160585,"NRM0.8,AMV0.2"
4573,31.239798,8.033269,3,1.5466667,0.17470087,"NRM0.8,AMV0.2"
4574,32.694958,6.8931136,2.8333333,1.411111,0.18082376,"NRM0.8,AMV0.2"
4575,33.469196,7.184691,2.8333333,1.4777778,0.11415708,"NRM0.8,AMV0.2"
4576,48.047813,19.211094,3.6,1.4123809,0.315468,"NRM0.8,AMV0.2"
4577,49.235703,22.719206,3.1666667,1.3023809,0.3068781,"NRM0.8,AMV0.2"
4578,42.48219,12.478777,3,1.2428571,0.22915785,"NRM0.8,AMV0.2"
4579,42.09632,12.308406,3,1.3040817,0.17380047,"NRM0.8,AMV0.2"
4580,41.73742,12.109451,3,1.3040817,0.17380047,"NRM0.8,AMV0.2"
4581,41.520473,12.032353,3,1.3040817,0.17380047,"NRM0.8,AMV0.2"
4582,46.761642,22.228155,3.1666667,1.354762,0.20276721,"NRM0.8,AMV0.2"
4583,25.90831,3.308111,2.4285715,1.3714286,0.15469183,"NRM0.8,AMV0.2"
4584,21.585402,0.95367473,2.2857144,1.2857143,0,"NRM0.8,AMV0.2"
4585,20.433437,0.9386586,2.2857144,1.2333333,0.023809535,"NRM0.8,AMV0.2"
4586,21.4485,0.8141742,2.25,1.1541667,0.07083334,"NRM0.8,AMV0.2"
4587,22.713398,1.85281,2.375,1.2125001,0.03261846,"NRM0.8,AMV0.2"
4588,22.580826,1.8346952,2.375,1.2791667,0.056188684,"NRM0.8,AMV0.2"
4589,22.455967,1.8153642,2.375,1.2791667,0.056188684,"NRM0.8,AMV0.2"
4590,22.280737,1.9832821,2.375,1.2625,0.0633062,"NRM0.8,AMV0.2"
4591,22.743956,2.157267,2.375,1.2416667,0.06597397,"NRM0.8,AMV0.2"
4592,22.850939,2.2428017,2.375,1.2416667,0.06597397,"NRM0.8,AMV0.2"
4593,22.75738,2.3614202,2.375,1.2416667,0.06597397,"NRM0.8,AMV0.2"
4594,23.429102,2.4482703,2.375,1.1875,0.08689417,"NRM0.8,AMV0.2"
4595,24.699364,2.0362396,2.3333333,1.0999999,0.086982526,"NRM0.8,AMV0.2"
4596,20.482883,1.1862917,2.1,1.14,0.10828428,"NRM0.8,AMV0.2"
4597,18.83344,1.3983847,2.1111112,1.0666667,0.03142697,"NRM0.8,AMV0.2"
4598,23.07719,3.8958607,2.375,1.125,0.07488382,"NRM0.8,AMV0.2"
4599,25.158367,7.161109,2.5,1.2041667,0.09034717,"NRM0.8,AMV0.2"
4600,25.035124,7.3868484,2.5,1.2375,0.083210684,"NRM0.8,AMV0.2"
4601,25.101427,7.5602145,2.5,1.2375,0.083210684,"NRM0.8,AMV0.2"
4602,27.655571,9.628486,2.625,1.2958333,0.14213626,"NRM0.8,AMV0.2"
4603,30.509275,9.929842,2.75,1.2874999,0.12273916,"NRM0.8,AMV0.2"
4604,28.38662,8.205571,2.625,1.3125,0.11856602,"NRM0.8,AMV0.2"
4605,28.513231,7.9762535,2.625,1.3125,0.11856602,"NRM0.8,AMV0.2"
4606,38.091717,16.88788,2.875,1.2666667,0.189815,"NRM0.8,AMV0.2"
4607,36.89793,16.804295,3,1.3309524,0.22018576,"NRM0.8,AMV0.2"
4608,28.866285,7.9753156,2.75,1.37,0.08941896,"NRM0.8,AMV0.2"
4609,28.414495,7.8439155,2.75,1.37,0.08941896,"NRM0.8,AMV0.2"
4610,25.021889,6.1962776,2.625,1.345,0.10406363,"NRM0.8,AMV0.2"
4611,25.11472,6.0308065,2.625,1.2950001,0.054063626,"NRM0.8,AMV0.2"
4612,25.33362,5.925152,2.625,1.3183334,0.053914554,"NRM0.8,AMV0.2"
4613,37.97291,17.649548,3.142857,1.3828572,0.12000001,"NRM0.8,AMV0.2"
4614,67.74365,26.137314,3.3333333,1.5071429,0.09824995,"NRM0.8,AMV0.2"
4615,26.582043,5.5964584,2.7142856,1.4333334,0.04927843,"NRM0.8,AMV0.2"
4616,26.496662,5.347583,2.7142856,1.4333334,0.04927843,"NRM0.8,AMV0.2"
4617,25.426468,5.9586163,2.8333333,1.5055556,0.0574915,"NRM0.8,AMV0.2"
4618,26.626188,4.952435,2.7142856,1.3761904,0.10642129,"NRM0.8,AMV0.2"
4619,25.770142,5.774811,2.8333333,1.5055556,0.0574915,"NRM0.8,AMV0.2"
4620,25.893847,5.5893784,2.8333333,1.5833334,0.07273907,"NRM0.8,AMV0.2"
4621,26.105402,5.4598565,2.8333333,1.6611112,0.06860262,"NRM0.8,AMV0.2"
4622,26.184404,5.2806664,2.8333333,1.6611112,0.06860262,"NRM0.8,AMV0.2"
4623,24.456715,6.076429,3,1.7933334,0.08232315,"NRM0.8,AMV0.2"
4624,28.314434,9.525622,3.2,1.8066667,0.10117934,"NRM0.8,AMV0.2"
4625,28.09231,9.747526,3.2,1.9800003,0.14802055,"NRM0.8,AMV0.2"
4626,28.040115,10.115561,3.2,2.0466666,0.089901894,"NRM0.8,AMV0.2"
4627,28.035227,10.812012,3.2,2.0466666,0.089901894,"NRM0.8,AMV0.2"
4628,28.445333,11.043913,3.2,2.0466666,0.089901894,"NRM0.8,AMV0.2"
4629,29.256939,11.028017,3.2,1.9200003,0.14209142,"NRM0.8,AMV0.2"
4630,25.477425,8.654665,3,1.8533335,0.20323524,"NRM0.8,AMV0.2"
4631,26.508038,8.479523,3,1.7466667,0.13462326,"NRM0.8,AMV0.2"
4632,24.40799,4.215465,2.6666667,1.4944445,0.20193596,"NRM0.8,AMV0.2"
4633,24.696678,4.2670574,2.6666667,1.4944445,0.06860262,"NRM0.8,AMV0.2"
4634,25.12396,4.3759937,2.6666667,1.4611111,0.094400674,"NRM0.8,AMV0.2"
4635,40.60133,18.285133,3.6,1.4366667,0.22982123,"NRM0.8,AMV0.2"
4636,40.961422,18.503239,3.6,1.4633334,0.21655408,"NRM0.8,AMV0.2"
4637,28.552376,6.661554,2.8333333,1.4777778,0.07378572,"NRM0.8,AMV0.2"
4638,31.119276,7.92828,3,1.4088889,0.11732609,"NRM0.8,AMV0.2"
4639,31.553438,7.6089134,3,1.3777777,0.13184354,"NRM0.8,AMV0.2"
4640,31.31743,7.832522,2.8333333,1.3055555,0.08258844,"NRM0.8,AMV0.2"
4641,28.360956,3.3174937,2.4285715,1.2190477,0.11364724,"NRM0.8,AMV0.2"
4642,28.903494,3.2616172,2.4285715,1.1619047,0.056504373,"NRM0.8,AMV0.2"
4643,29.852186,3.2021308,2.4285715,1.1619047,0.056504373,"NRM0.8,AMV0.2"
4644,31.46378,2.7450106,2.375,1.0916667,0.09944133,"NRM0.8,AMV0.2"
